,index,absentee_count_progress_pres,absentee_max_ballots_pres,absentee_method_pres,absentee_outstanding_pres,absentee_results_dem_pres,absentee_results_rep_pres,absentee_results_trd_pres,absentee_votes_pres,eevp_pres,eevp_display_pres,eevp_source_pres,eevp_value_pres,fips_pres,had_dem_pres,had_rep_pres,had_trd_pres,last_updated_pres,leader_margin_display_pres,leader_margin_name_display_pres,leader_margin_value_pres,leader_party_id_pres,margin2012,margin2016,margin2020,name,precincts_pres,provisional_count_progress_pres,provisional_outstanding_pres,race_id_pres,reporting_pres,results_dem_pres,results_rep_pres,results_trd_pres,state,tot_exp_vote_pres,turnout_stage_pres,votes_pres,votes2012,votes2016,rep_share_pres,dem_share_pres,trd_share_pres,absentee_count_progress_sen,absentee_max_ballots_sen,absentee_method_sen,absentee_outstanding_sen,absentee_results_dem_sen,absentee_results_rep_sen,absentee_results_trd_sen,absentee_votes_sen,eevp_sen,eevp_display_sen,eevp_source_sen,eevp_value_sen,fips_sen,had_dem_sen,had_rep_sen,had_trd_sen,last_updated_sen,leader_margin_display_sen,leader_margin_name_display_sen,leader_margin_value_sen,leader_party_id_sen,precincts_sen,provisional_count_progress_sen,provisional_outstanding_sen,race_id_sen,reporting_sen,results_dem_sen,results_rep_sen,results_trd_sen,tot_exp_vote_sen,turnout_stage_sen,votes_sen,rep_share_sen,dem_share_sen,trd_share_sen
189,189,some,1489023.0,Released as a separate subtotal as first report of the night,,945201,848631,25928,1819760,96.0,96% reported,edison,96%,04013,True,True,True,2020-11-07T02:04:35Z,D+3,Biden +3,2.68633,democrat,10.69,2.8,-2.68633,Maricopa,743,,,AZ-G-P-2020-11-03,743,1004003,950503,37057,Arizona,2083000.0,4.0,1991563,1380959.0,1567834.0,0.4772648417348585,0.5041281646626293,0.0186069936025122,some,1489023.0,Released as a separate subtotal as first report of the night,,964559.0,841139.0,0.0,1805698.0,95.0,95% reported,edison,95%,04013,True,True,True,2020-11-07T02:02:45Z,D+4,Kelly +4,4.3855,democrat,743.0,,,AZ-S-S-2020-11-03,743.0,1026414.0,939987.0,4345.0,2083000.0,4.0,1970746.0,0.4769701422709979,0.5208251088674035,0.0022047488615986027
190,190,some,66610.0,Released as a separate subtotal as first report of the night,,21744,56786,923,79453,98.0,98% reported,edison,98%,04015,True,True,True,2020-11-06T19:23:39Z,R+51,Trump +51,51.07766,republican,42.14,51.1,51.07766,Mohave,24,,,AZ-G-P-2020-11-03,24,24687,77724,1425,Arizona,106000.0,4.0,103836,70328.0,79943.0,0.7485265225933202,0.23774991332485843,0.013723564081821333,some,66610.0,Released as a separate subtotal as first report of the night,,23596.0,54518.0,0.0,78114.0,96.0,96% reported,edison,96%,04015,True,True,True,2020-11-06T19:23:35Z,R+46,McSally +46,46.41832,republican,24.0,,,AZ-S-S-2020-11-03,24.0,27220.0,74608.0,261.0,106000.0,4.0,102089.0,0.7308133099550392,0.26663009726807,0.002556592776890752
191,191,unknown,28592.0,Merged into voters' home precincts and released with cumulative results,,16792,18695,596,36083,90.0,90% reported,edison,90%,04017,True,True,True,2020-11-06T22:17:34Z,R+8,Trump +8,8.16104,republican,7.84,10.2,8.16104,Navajo,14,,,AZ-G-P-2020-11-03,14,23217,27417,830,Arizona,57000.0,4.0,51464,37465.0,40294.0,0.5327413337478626,0.45113088761075704,0.01612777864138038,unknown,28592.0,Merged into voters' home precincts and released with cumulative results,,17523.0,18253.0,96.0,35872.0,89.0,89% reported,edison,89%,04017,True,True,True,2020-11-06T22:17:34Z,R+5,McSally +5,4.90092,republican,14.0,,,AZ-S-S-2020-11-03,14.0,24218.0,26721.0,133.0,57000.0,4.0,51072.0,0.5232025375939849,0.4741932957393484,0.0026041666666666665
192,192,some,406810.0,Released as a separate subtotal as first report of the night,,279803,163516,7796,451115,95.0,95% reported,edison,95%,04019,True,True,True,2020-11-06T23:13:03Z,D+20,Biden +20,19.53187,democrat,-6.91,-13.6,-19.53187,Pima,249,,,AZ-G-P-2020-11-03,244,295049,197183,8826,Arizona,526994.0,4.0,501058,383173.0,421640.0,0.3935332835719617,0.5888519891908721,0.017614727237166155,some,406810.0,Released as a separate subtotal as first report of the night,,282627.0,163936.0,938.0,447501.0,94.0,94% reported,edison,94%,04019,True,True,True,2020-11-06T23:13:35Z,D+20,Kelly +20,20.42339,democrat,249.0,,,AZ-S-S-2020-11-03,242.0,298731.0,197220.0,1082.0,526994.0,4.0,497033.0,0.39679457903197574,0.6010285031376186,0.002176917830405627
193,193,all,88536.0,Released as a separate subtotal as first report of the night,,55551,62425,1820,119796,82.0,82% reported,edison,82%,04021,True,True,True,2020-11-06T20:27:34Z,R+15,Trump +15,14.85491,republican,16.35,19.2,14.85491,Pinal,102,,,AZ-G-P-2020-11-03,101,65355,88597,2508,Arizona,189960.0,4.0,156460,108682.0,129546.0,0.5662597469001662,0.41771059695768886,0.01602965614214496,all,88536.0,Released as a separate subtotal as first report of the night,,57775.0,60776.0,362.0,118913.0,82.0,82% reported,edison,82%,04021,True,True,True,2020-11-06T20:27:34Z,R+11,McSally +11,11.37158,republican,102.0,,,AZ-S-S-2020-11-03,100.0,68497.0,86135.0,474.0,189960.0,4.0,155106.0,0.5553299034208864,0.44161412195530797,0.0030559746238056555
194,194,unknown,11041.0,Released as a separate subtotal as first report of the night,,10994,4481,196,15671,93.0,93% reported,edison,93%,04023,True,True,True,2020-11-06T16:09:33Z,D+36,Biden +36,35.51622,democrat,-37.75,-47.4,-35.51622,Santa Cruz,24,,,AZ-G-P-2020-11-03,23,13121,6179,246,Arizona,21000.0,4.0,19546,13911.0,16433.0,0.316126061598281,0.6712882431187966,0.012585695282922338,unknown,11041.0,Released as a separate subtotal as first report of the night,,11401.0,4120.0,40.0,15561.0,92.0,92% reported,edison,92%,04023,True,True,True,2020-11-06T16:09:33Z,D+41,Kelly +41,41.21015,democrat,24.0,,,AZ-S-S-2020-11-03,23.0,13665.0,5676.0,45.0,21000.0,4.0,19386.0,0.29278861033735687,0.704890126895698,0.002321262766945218
195,195,all,100553.0,Released as a separate subtotal as first report of the night,,46500,75685,1724,123909,100.0,>98% reported,edison,>98%,04025,True,True,True,2020-11-07T00:28:42Z,R+29,Trump +29,29.04974,republican,30.35,31.2,29.04974,Yavapai,45,,,AZ-G-P-2020-11-03,45,49111,90280,2328,Arizona,140500.0,4.0,141719,100667.0,114450.0,0.6370352599157487,0.3465378671878859,0.01642687289636534,all,100553.0,Released as a separate subtotal as first report of the night,,48324.0,74666.0,0.0,122990.0,100.0,>98% reported,edison,>98%,04025,True,True,True,2020-11-07T00:28:42Z,R+27,McSally +27,26.79146,republican,45.0,,,AZ-S-S-2020-11-03,45.0,51324.0,88966.0,210.0,140500.0,4.0,140500.0,0.6332099644128114,0.3652953736654804,0.001494661921708185
196,196,unknown,37798.0,Released as a separate subtotal as first report of the night,,27088,29300,879,57267,95.0,95% reported,edison,95%,04027,True,True,True,2020-11-06T23:04:35Z,R+6,Trump +6,6.4385,republican,12.58,1.1,6.4385,Yuma,44,,,AZ-G-P-2020-11-03,44,30658,34951,1068,Arizona,70532.0,4.0,66677,42073.0,53010.0,0.5241837515185146,0.45979873119666453,0.016017517284820853,unknown,37798.0,Released as a separate subtotal as first report of the night,,28402.0,28304.0,0.0,56706.0,94.0,94% reported,edison,94%,04027,True,True,True,2020-11-06T23:04:39Z,R+2,McSally +2,2.20087,republican,44.0,,,AZ-S-S-2020-11-03,44.0,32261.0,33713.0,0.0,70532.0,4.0,65974.0,0.5110043350410768,0.4889956649589232,0.0
197,197,some,533518.0,"Released as first report, then NOT included in cumulative results",,250884,37712,5349,293945,67.0,67% reported,edison,67%,06001,True,True,True,2020-11-07T01:40:40Z,D+66,Biden +66,65.74219,democrat,-60.69,-63.5,-65.74219,Alameda,521,,,CA-G-P-2020-11-03,346,407954,80504,9624,California,745863.0,2.0,498082,595642.0,659543.0,0.16162800502728467,0.8190498753217341,0.019322119650981164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,198,some,1050.0,Other,,473,238,25,736,100.0,>98% reported,edison,>98%,06003,True,True,True,2020-11-04T10:43:22Z,D+32,Biden +32,31.92935,democrat,-23.43,-19.4,-31.92935,Alpine,5,,,CA-G-P-2020-11-03,4,473,238,25,California,738.0,4.0,736,653.0,602.0,0.3233695652173913,0.6426630434782609,0.033967391304347824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,199,none,17509.0,Released as a separate subtotal as first report of the night,,7294,10068,487,17849,100.0,>98% reported,edison,>98%,06005,True,True,True,2020-11-06T23:35:38Z,R+24,Trump +24,24.32311,republican,19.55,24.9,24.32311,Amador,30,,,CA-G-P-2020-11-03,30,8095,13503,636,California,20217.0,4.0,22234,17649.0,17963.0,0.6073131240442565,0.3640820365206441,0.028604839435099397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,200,unknown,90845.0,Released as a separate subtotal as first report of the night,,0,0,0,0,90.0,90% reported,edison,90%,06007,True,True,True,2020-11-07T00:34:37Z,D+2,Biden +2,2.31171,democrat,1.99,3.7,-2.31171,Butte,157,,,CA-G-P-2020-11-03,140,48629,46370,2721,California,108943.0,2.0,97720,90752.0,97002.0,0.47451903397462136,0.49763610315186246,0.027844862873516167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,201,unknown,23685.0,Merged into voters' home precincts and released with cumulative results,,8168,10318,365,18851,85.0,85% reported,edison,85%,06009,True,True,True,2020-11-04T10:43:26Z,R+20,Trump +20,19.86581,republican,16.96,23.7,19.86581,Calaveras,29,,,CA-G-P-2020-11-03,25,8804,13275,427,California,26375.0,4.0,22506,21786.0,23531.0,0.589842708611037,0.39118457300275483,0.01897271838620812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,all,5440.0,None,,0,0,0,0,100.0,>98% reported,edison,>98%,06011,True,True,True,2020-11-07T02:35:36Z,R+17,Trump +17,16.74922,republican,21.33,13.3,16.74922,Colusa,18,,,CA-G-P-2020-11-03,18,3114,4399,159,California,4235.0,4.0,7672,6034.0,6697.0,0.5733837330552659,0.40589155370177266,0.020724713242961417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,203,all,393525.0,Released as a separate subtotal as first report of the night,,244659,63738,5134,313531,94.0,94% reported,edison,94%,06013,True,True,True,2020-11-07T00:34:37Z,D+48,Biden +48,47.69174,democrat,-35.21,-43.0,-47.69174,Contra Costa,957,,,CA-G-P-2020-11-03,897,363370,125703,9267,California,531440.0,4.0,498340,438226.0,473014.0,0.25224344824818395,0.7291608139021551,0.018595737849660874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,204,unknown,8414.0,Released as a separate subtotal as first report of the night,,0,0,0,0,100.0,>98% reported,edison,>98%,06015,True,True,True,2020-11-07T00:34:37Z,R+15,Trump +15,14.78402,republican,9.38,17.3,14.78402,Del Norte,18,,,CA-G-P-2020-11-03,18,4565,6201,300,California,10896.0,2.0,11066,8770.0,9558.0,0.5603650822338695,0.4125248508946322,0.027110066871498282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,205,unknown,102390.0,Released as a separate subtotal as first report of the night,,41456,39485,1593,82534,100.0,>98% reported,edison,>98%,06017,True,True,True,2020-11-07T01:40:39Z,R+9,Trump +9,8.57412,republican,17.81,13.5,8.57412,El Dorado,202,,,CA-G-P-2020-11-03,202,50532,60259,2655,California,106694.0,4.0,113446,88774.0,95149.0,0.5311690143328103,0.4454277806180914,0.02340320504909825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,206,all,227374.0,Merged into voters' home precincts and released with cumulative results,,130464,96873,4021,231358,100.0,>98% reported,edison,>98%,06019,True,True,True,2020-11-06T23:35:37Z,D+7,Biden +7,7.39925,democrat,-1.79,-6.0,-7.39925,Fresno,384,,,CA-G-P-2020-11-03,384,170694,146741,6287,California,321844.0,4.0,323722,258827.0,287062.0,0.4532932577952688,0.5272857575326978,0.01942098467203341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,207,unknown,11067.0,Released as a separate subtotal as first report of the night,,1963,3069,103,5135,89.0,89% reported,edison,89%,06021,True,True,True,2020-11-06T00:26:36Z,R+29,Trump +29,29.29764,republican,25.31,28.8,29.29764,Glenn,74,,,CA-G-P-2020-11-03,66,3315,6139,185,California,10796.0,4.0,9639,9211.0,9470.0,0.6368917937545389,0.3439153439153439,0.019192862330117234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,208,some,48283.0,Released as a separate subtotal as first report of the night,,26616,10319,1174,38109,68.0,68% reported,edison,68%,06023,True,True,True,2020-11-07T00:34:36Z,D+37,Biden +37,37.32854,democrat,-27.2,-24.7,-37.32854,Humboldt,66,,,CA-G-P-2020-11-03,44,31010,13756,1456,California,67540.0,2.0,46222,57470.0,60014.0,0.29760720003461555,0.6708926485223486,0.031500151443035786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,209,some,31600.0,Released separately AFTER election night,,12510,5045,336,17891,66.0,66% reported,edison,66%,06025,True,True,True,2020-11-04T10:43:29Z,D+41,Biden +41,41.04035,democrat,-32.05,-41.5,-41.04035,Imperial,218,,,CA-G-P-2020-11-03,143,25109,10300,675,California,54824.0,4.0,36084,38565.0,48091.0,0.2854450726083583,0.6958485755459484,0.018706351845693383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,210,all,8286.0,Merged into voters' home precincts and released with cumulative results,,3091,2097,117,5305,99.0,>98% reported,edison,>98%,06027,True,True,True,2020-11-06T23:35:37Z,D+0.6,Biden +0.6,0.64502,democrat,11.42,13.4,-0.64502,Inyo,21,,,CA-G-P-2020-11-03,20,4495,4436,216,California,9218.0,4.0,9147,8036.0,8179.0,0.48496774898873946,0.491417951240844,0.02361429977041653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,211,unknown,202125.0,Released as a separate subtotal as first report of the night,,66392,57804,2746,126942,52.0,52% reported,edison,52%,06029,True,True,True,2020-11-04T10:43:32Z,R+1.4,Trump +1.4,1.37714,republican,16.76,12.7,1.37714,Kern,694,,,CA-G-P-2020-11-03,358,69278,71254,2954,California,278346.0,4.0,143486,221472.0,244163.0,0.49659200200716447,0.48282062361484746,0.020587374377988098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,212,unknown,38870.0,Released as a separate subtotal as first report of the night,,14079,18218,703,33000,100.0,>98% reported,edison,>98%,06031,True,True,True,2020-11-06T23:35:37Z,R+13,Trump +13,12.97246,republican,14.93,13.0,12.97246,Kings,96,,,CA-G-P-2020-11-03,96,17729,23169,1037,California,38663.0,4.0,41935,31418.0,34310.0,0.5524979134374628,0.42277333969238107,0.024728746870156193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,213,unknown,23517.0,Released as a separate subtotal as first report of the night,,0,0,0,0,40.0,40% reported,edison,40%,06033,True,True,True,2020-11-04T10:43:34Z,D+26,Biden +26,26.44501,democrat,-16.94,-3.6,-26.44501,Lake,70,,,CA-G-P-2020-11-03,28,6874,3955,209,California,27936.0,2.0,11038,23391.0,24675.0,0.3583076644319623,0.6227577459684726,0.01893458959956514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,214,unknown,12965.0,Released as a separate subtotal as first report of the night,,0,0,0,0,86.0,86% reported,edison,86%,06035,True,True,True,2020-11-07T05:35:43Z,R+49,Trump +49,48.89355,republican,39.72,50.0,48.89355,Lassen,57,,,CA-G-P-2020-11-03,49,2596,7722,166,California,12138.0,2.0,10484,10683.0,10699.0,0.736550934757726,0.24761541396413583,0.015833651278138114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,215,all,1561325.0,Released as a separate subtotal as first report of the night,,2090279,720484,57763,2868526,94.0,94% reported,edison,94%,06037,True,True,True,2020-11-07T00:34:36Z,D+44,Biden +44,44.21802,democrat,-41.86,-49.3,-44.21802,Los Angeles,3383,,,CA-G-P-2020-11-03,3165,2609329,984383,81138,California,3915111.0,4.0,3674850,3181067.0,3434308.0,0.26787025320761393,0.7100504782508129,0.022079268541573126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,216,all,39467.0,Released as a separate subtotal as first report of the night,,16495,18520,703,35718,100.0,>98% reported,edison,>98%,06039,True,True,True,2020-11-07T02:35:35Z,R+12,Trump +12,11.62338,republican,17.14,14.5,11.62338,Madera,72,,,CA-G-P-2020-11-03,72,22158,28133,1114,California,49148.0,4.0,51405,39866.0,43507.0,0.5472813928606167,0.43104756346658885,0.021671043672794474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,217,unknown,140974.0,Other,,0,0,0,0,85.0,85% reported,edison,85%,06041,True,True,True,2020-11-07T01:40:39Z,D+68,Biden +68,68.11973,democrat,-51.31,-61.8,-68.11973,Marin,112,,,CA-G-P-2020-11-03,95,112921,20505,2241,California,158771.0,2.0,135667,134516.0,140683.0,0.15114213478590963,0.8323394782813801,0.01651838693271024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,218,all,8458.0,Other,,3610,4480,169,8259,100.0,>98% reported,edison,>98%,06043,True,True,True,2020-11-05T23:30:37Z,R+18,Trump +18,18.25746,republican,18.24,23.2,18.25746,Mariposa,25,,,CA-G-P-2020-11-03,25,4056,5921,238,California,10229.0,4.0,10215,9000.0,8877.0,0.579637787567303,0.3970631424375918,0.023299069995105236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,219,unknown,46454.0,Released as a separate subtotal as first report of the night,,0,0,0,0,59.0,59% reported,edison,59%,06045,True,True,True,2020-11-04T10:43:37Z,D+48,Biden +48,47.63816,democrat,-38.65,-29.5,-47.63816,Mendocino,250,,,CA-G-P-2020-11-03,147,18303,6312,556,California,42724.0,2.0,25171,35017.0,37915.0,0.2507647689801756,0.7271463191768305,0.02208891184299392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,220,unknown,52923.0,Released as a separate subtotal as first report of the night,,0,0,0,0,82.0,82% reported,edison,82%,06047,True,True,True,2020-11-07T01:54:36Z,D+12,Biden +12,12.2944,democrat,-8.74,-12.1,-12.2944,Merced,268,,,CA-G-P-2020-11-03,221,36676,28491,1408,California,80699.0,2.0,66575,62057.0,70789.0,0.4279534359744649,0.5508974840405557,0.021149079984979346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,221,unknown,4538.0,Released as a separate subtotal as first report of the night,,0,0,0,0,84.0,84% reported,edison,84%,06049,True,True,True,2020-11-04T10:43:39Z,R+42,Trump +42,42.36531,republican,41.8,47.3,42.36531,Modoc,22,,,CA-G-P-2020-11-03,19,1063,2675,67,California,4539.0,2.0,3805,3986.0,3843.0,0.7030223390275953,0.2793692509855453,0.017608409986859395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,222,unknown,5003.0,Merged into voters' home precincts AFTER election night,,3215,1590,154,4959,100.0,>98% reported,edison,>98%,06051,True,True,True,2020-11-05T23:30:37Z,D+22,Biden +22,22.28536,democrat,-8.65,-12.5,-22.28536,Mono,12,,,CA-G-P-2020-11-03,12,3884,2433,194,California,6015.0,4.0,6511,5181.0,5281.0,0.37367531869144527,0.5965289510059899,0.02979573030256489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,223,some,140518.0,Released as a separate subtotal as first report of the night,,81854,28604,2121,112579,86.0,86% reported,edison,86%,06053,True,True,True,2020-11-07T02:35:35Z,D+45,Biden +45,44.87158,democrat,-36.86,-40.6,-44.87158,Monterey,188,,,CA-G-P-2020-11-03,162,93874,34893,2677,California,152085.0,4.0,131444,123518.0,133408.0,0.26545905480660964,0.7141748577340921,0.020366087459298257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,224,all,82274.0,Other,,31270,10392,724,42386,63.0,63% reported,edison,63%,06055,True,True,True,2020-11-04T10:43:43Z,D+47,Biden +47,46.99998,democrat,-28.69,-35.5,-46.99998,Napa,191,,,CA-G-P-2020-11-03,121,32228,11368,787,California,69964.0,4.0,44383,56968.0,61372.0,0.2561341054007165,0.7261338800892233,0.017732014510060158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,225,all,61400.0,Other,,16019,9588,405,26012,64.0,64% reported,edison,64%,06057,True,True,True,2020-11-07T00:34:36Z,D+20,Biden +20,19.63556,democrat,0.63,-4.9,-19.63556,Nevada,111,,,CA-G-P-2020-11-03,71,23593,15716,807,California,62626.0,4.0,40116,51676.0,54935.0,0.3917638847342706,0.5881194535846046,0.020116661681124737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,226,all,929898.0,Released as a separate subtotal as first report of the night,,643287,422926,20625,1086838,100.0,>98% reported,edison,>98%,06059,True,True,True,2020-11-07T01:27:15Z,D+9,Biden +9,9.24595,democrat,6.23,-8.6,-9.24595,Orange,1795,,,CA-G-P-2020-11-03,1795,761290,630094,27572,California,1365174.0,4.0,1418956,1122664.0,1197521.0,0.44405464299104414,0.5365141695725589,0.0194311874363969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,227,all,184938.0,Released as a separate subtotal as first report of the night,,0,0,0,0,89.0,89% reported,edison,89%,06061,True,True,True,2020-11-07T02:35:35Z,R+0.8,Trump +0.8,0.83607,republican,19.32,11.6,0.83607,Placer,127,,,CA-G-P-2020-11-03,112,89924,91472,3757,California,208436.0,4.0,185153,171322.0,186024.0,0.49403466322446843,0.48567401014296285,0.02029132663256874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,228,unknown,11534.0,Other,,0,0,0,0,96.0,96% reported,edison,96%,06063,True,True,True,2020-11-04T10:43:45Z,R+16,Trump +16,16.27397,republican,16.87,19.9,16.27397,Plumas,29,,,CA-G-P-2020-11-03,29,4465,6247,238,California,11409.0,4.0,10950,10047.0,9850.0,0.5705022831050228,0.4077625570776256,0.021735159817351597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,229,all,594424.0,Released as a separate subtotal as first report of the night,,222328,163191,6027,391546,60.0,60% reported,edison,60%,06065,True,True,True,2020-11-07T01:54:36Z,D+11,Biden +11,11.33984,democrat,-1.65,-5.4,-11.33984,Riverside,864,,,CA-G-P-2020-11-03,517,281657,223443,8258,California,856586.0,4.0,513358,661907.0,751391.0,0.4352576564502745,0.548656103537882,0.016086240011843587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,230,all,489638.0,Released as a separate subtotal as first report of the night,,0,0,0,0,100.0,>98% reported,edison,>98%,06067,True,True,True,2020-11-06T23:35:36Z,D+30,Biden +30,30.2617,democrat,-18.96,-24.2,-30.2617,Sacramento,677,,,CA-G-P-2020-11-03,476,287507,151776,9241,California,324230.0,4.0,448524,516809.0,562285.0,0.33838991893410386,0.6410069472313633,0.020603133834532824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,231,unknown,19926.0,Released as a separate subtotal as first report of the night,,13404,7323,409,21136,100.0,>98% reported,edison,>98%,06069,True,True,True,2020-11-07T00:34:36Z,D+25,Biden +25,24.89917,democrat,-20.65,-21.2,-24.89917,San Benito,54,,,CA-G-P-2020-11-03,54,15539,9242,509,California,24993.0,4.0,25290,19044.0,22122.0,0.36544088572558325,0.6144325820482404,0.020126532226176354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,232,some,453259.0,Released as a separate subtotal as first report of the night,,218798,117385,6432,342615,77.0,77% reported,edison,77%,06071,True,True,True,2020-11-07T00:34:35Z,D+13,Biden +13,13.33797,democrat,-7.35,-10.6,-13.33797,San Bernardino,2327,,,CA-G-P-2020-11-03,1793,320057,243419,11109,California,745541.0,2.0,574585,581517.0,653983.0,0.4236431511438691,0.5570228947849317,0.019333954071199214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,233,some,1080011.0,Released as a separate subtotal as first report of the night,,701278,349219,20476,1070973,94.0,94% reported,edison,94%,06073,True,True,True,2020-11-07T01:28:17Z,D+24,Biden +24,23.93958,democrat,-7.57,-19.7,-23.93958,San Diego,1414,,,CA-G-P-2020-11-03,1335,856502,519950,29387,California,1489296.0,2.0,1405839,1192282.0,1306400.0,0.3698503171415788,0.6092461512306886,0.020903531627732622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,234,all,309114.0,Released as a separate subtotal as first report of the night,,278413,34477,5324,318214,82.0,82% reported,edison,82%,06075,True,True,True,2020-11-06T01:26:33Z,D+74,Biden +74,73.65764,democrat,-70.5,-75.2,-73.65764,San Francisco,609,,,CA-G-P-2020-11-03,498,325099,46296,7117,California,462603.0,4.0,378512,361209.0,408541.0,0.12231052119879951,0.8588869045102929,0.018802574290907554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,235,unknown,212698.0,None,,0,0,0,0,61.0,61% reported,edison,61%,06077,True,True,True,2020-11-07T05:35:43Z,D+22,Biden +22,21.69948,democrat,-13.7,-14.2,-21.69948,San Joaquin,207,,,CA-G-P-2020-11-03,125,93016,59346,2803,California,255549.0,2.0,155165,204697.0,227002.0,0.3824702735797377,0.5994650855540876,0.01806464086617472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,236,all,128384.0,Released as a separate subtotal as first report of the night,,67651,41853,2209,111713,100.0,>98% reported,edison,>98%,06079,True,True,True,2020-11-07T01:40:38Z,D+17,Biden +17,17.30923,democrat,-1.03,-8.0,-17.30923,San Luis Obispo,112,,,CA-G-P-2020-11-03,96,76398,53438,2810,California,116049.0,4.0,132646,125638.0,137202.0,0.40286175233327803,0.5759540430921399,0.02118420457458197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,237,all,271008.0,Released as a separate subtotal as first report of the night,,187578,36584,3438,227600,79.0,79% reported,edison,79%,06081,True,True,True,2020-11-06T02:36:36Z,D+60,Biden +60,60.05832,democrat,-46.66,-57.2,-60.05832,San Mateo,403,,,CA-G-P-2020-11-03,319,225185,54456,4631,California,358398.0,4.0,284272,285720.0,314384.0,0.19156301007485788,0.7921462542916643,0.016290735633477795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,238,unknown,155496.0,Released as a separate subtotal as first report of the night,,0,0,0,0,77.0,77% reported,edison,77%,06083,True,True,True,2020-11-04T10:43:52Z,D+36,Biden +36,36.44707,democrat,-18.08,-28.4,-36.44707,Santa Barbara,226,,,CA-G-P-2020-11-03,180,103902,47471,3457,California,201536.0,4.0,154830,163320.0,178878.0,0.3066007879609895,0.6710714977717497,0.022327714267260868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,239,some,732616.0,Released as a separate subtotal as first report of the night,,0,0,0,0,80.0,80% reported,edison,80%,06085,True,True,True,2020-11-07T01:40:38Z,D+50,Biden +50,50.21302,democrat,-42.91,-52.1,-50.21302,Santa Clara,596,,,CA-G-P-2020-11-03,478,478155,154515,11864,California,802228.0,4.0,644534,643091.0,703709.0,0.23973134078264297,0.7418615619967294,0.018407097220627618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,240,some,102995.0,Released as a separate subtotal as first report of the night,,0,0,0,0,94.0,94% reported,edison,94%,06087,True,True,True,2020-11-05T23:30:37Z,D+61,Biden +61,60.77699,democrat,-55.59,-56.0,-60.77699,Santa Cruz,168,,,CA-G-P-2020-11-03,158,109745,25485,3408,California,146856.0,4.0,138638,120095.0,130012.0,0.18382405978158947,0.7915939352846982,0.024582004933712258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
